country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Switzerland;CHE;2021;1.362117437093994;0.6965214249072358;0.6564212471875214;0.947979128394332;2.1843707801139773;0.5469398361324275
Switzerland;CHE;2022;1.3439364828834284;0.6965214249072358;0.6487237846858003;1.0248778768828375;2.324615051181451;0.5469398361324275
Switzerland;CHE;2023;1.399994425032682;0.699612453256363;0.6332888492125864;1.0198872076126622;2.2483098572431603;0.5469398361324275
Switzerland;CHE;2024;1.399994425032682;0.699612453256363;0.6332888492125864;1.0198872076126622;2.2483098572431603;0.5469398361324275
Tajikistan;TJK;2009;-0.5639486107014854;-0.39152055398528873;-0.08397856516652469;-0.7328131646568621;-0.8122946042484235;0.5083319294087896
Tajikistan;TJK;2010;-0.5487917552079404;-0.32351793030450626;-0.055845410347617704;-0.7223627333351109;-0.8321379110975008;0.5006103480640618
Tajikistan;TJK;2011;-0.5080421765039848;-0.2678794200202291;-0.015731189360588278;-0.7397579326356251;-0.8167955592344723;0.5044711387364259
Tajikistan;TJK;2012;-0.45437199967438247;-0.21842296643420628;0.0322375007299771;-0.7270789859255753;-0.8053390685034206;0.5121927200811531
Tajikistan;TJK;2013;-0.3985898019973195;-0.17823959789556154;0.055399699606493595;-0.7296636715666449;-0.7626965719478589;0.5083319294087896
Tajikistan;TJK;2014;-0.38392989258552895;-0.14423828605516942;0.07562162329541948;-0.6748661801232303;-0.7421992026514808;0.5121927200811531
Tajikistan;TJK;2015;-0.3879054612395731;-0.11332800256390452;0.09584354698434588;-0.6121930728298682;-0.731233104562387;0.4697240226851516
Tajikistan;TJK;2016;-0.3485224842604447;-0.08859977577089223;0.11606547067327178;-0.5287492332825316;-0.7636292679722811;0.5199143014258808
Tajikistan;TJK;2017;-0.28118629018256425;-0.07005360567613435;0.13628739436219817;-0.4702071165033844;-0.7679859837678521;0.5199143014258808
Tajikistan;TJK;2018;-0.2547239113290807;-0.054598463930501884;0.15650931805112406;-0.41993229048248426;-0.7255645055449829;0.5199143014258808
Tajikistan;TJK;2019;-0.22677069423032858;-0.048416407232249256;0.17673124174005045;-0.36965746446158393;-0.7370348452854398;0.5237750920982449
Tajikistan;TJK;2020;-0.5195961729048005;-0.04532537888312206;0.19695316542897634;-0.3193826384406838;-0.7705781994731111;0.5276358827706085
Tajikistan;TJK;2021;-0.39672625419073604;-0.042234350533994866;0.21047830997204564;-0.22560874000126105;-0.8590358431163407;0.531496673442972
Tajikistan;TJK;2022;-0.1522287819669932;-0.03605229383574224;0.19649855756595164;-0.23032844363041943;-0.713184816793877;0.5469398361324275
Tajikistan;TJK;2023;-0.12390285530692438;-0.023688180439236976;0.10657098410077091;-0.30912436571535223;-0.7468331465923397;0.5469398361324275
Tajikistan;TJK;2024;-0.12390285530692438;-0.023688180439236976;0.05236799078050763;-0.28628440730117255;-0.7468331465923397;0.5469398361324275
Tanzania;TZA;2009;-1.5272785901846662;-1.4177419658952835;-1.9372462067986904;-1.4268096067704097;-0.9571601590765652;-2.8814422809266205
Tanzania;TZA;2010;-1.4486368727468464;-1.300282888628478;-1.9372462067986904;-1.4268096067704097;-0.9539348160369994;-2.742453816721524
Tanzania;TZA;2011;-1.3876367412113497;-1.1890058680599238;-1.9312943441723724;-1.3957354903947607;-0.9497702896968172;-2.7656185607557067
Tanzania;TZA;2012;-1.304646745558169;-1.0993660459352563;-1.9253424815460547;-1.3646613740191118;-0.9472545346965194;-2.723149863359705
Tanzania;TZA;2013;-1.242280012297845;-1.0189993088579667;-1.919390618919737;-1.37457676510845;-0.9412572911485099;-2.6806811659637035
Tanzania;TZA;2014;-1.170719776525042;-0.9324505150824247;-2.0190192598538776;-1.369295791957127;-0.9365590632837362;-2.406565028225874
Tanzania;TZA;2015;-1.1006503789975062;-0.873720976449022;-2.1470662146899904;-1.3640148188058039;-0.9334194028275736;-2.3023236800720515
Tanzania;TZA;2016;-1.0415137952685931;-0.8026273244191124;-2.163257224049027;-1.3726850575884346;-0.9280554014201562;-2.047511495696041
Tanzania;TZA;2017;-0.9720655803432519;-0.7315336723892027;-2.1369215316316597;-1.3368319830493693;-0.9256880905832252;-2.074537030402588
Tanzania;TZA;2018;-0.9068414071128321;-0.6635310487084203;-2.0565496929681912;-1.3539254912542709;-0.9175378845825105;-1.9664348915764016
Tanzania;TZA;2019;-0.8423626530050456;-0.6017104817258905;-1.9990785981002641;-1.4024078940069309;-0.9155182005164597;-1.8583327527502154
Tanzania;TZA;2020;-0.7474459513897316;-0.5460719714416132;-1.9723811032589054;-1.255130256235623;-0.917736580587563;-1.773395357958212
Tanzania;TZA;2021;-0.8269573244706235;-0.48425140445908343;-2.0696443691982562;-1.3773592808526953;-0.9156687330153893;-1.6652932191320255
Tanzania;TZA;2022;-0.7340284071823305;-0.43170392252393347;-2.0696443691982562;-1.3184635621375214;-0.9138713857239718;-1.5456087082887482
Tanzania;TZA;2023;-0.719616970811419;-0.3822474689379089;-2.0696443691982562;-1.3236626248997556;-0.9113589659780447;-1.4490889414796535
Tanzania;TZA;2024;-0.719616970811419;-0.3822474689379089;-2.0696443691982562;-1.362816474677104;-0.9068714167039343;-1.4490889414796535
Thailand;THA;2009;0.23377408703664887;0.3657813915507016;-0.3202566688676697;0.07331381911437893;-0.2469176990662383;0.5083319294087896
Thailand;THA;2010;0.27638721354718976;0.38123653329633406;-0.25538452109877546;0.07930700899357726;-0.2469176990662383;0.5353574641153361
Thailand;THA;2011;0.31241580447446965;0.3966916750419665;0.05547668526888151;0.29565834948618225;-0.2469176990662383;0.5199143014258808
Thailand;THA;2012;0.3481959223608706;0.41214681678759896;0.0029274862333390564;0.2278081813038382;-0.2469176990662383;0.5121927200811531
Thailand;THA;2013;0.39416343492326;0.4276019585332314;-0.05789422233053472;0.19198046910728633;-0.2469176990662383;0.5237750920982449
Thailand;THA;2014;0.43379488494326734;0.4399660719297367;1.3768828767200911;0.19951258343754236;-0.2469176990662383;0.5276358827706085
Thailand;THA;2015;0.4690780567479138;0.4523301853262437;1.4060024965677993;0.056658945795410524;-0.2469176990662383;0.531496673442972
Thailand;THA;2016;0.49467077995832626;0.464694298722749;1.3420812183064057;0.17954690681609048;-0.2469176990662383;0.5430790454600639
Thailand;THA;2017;0.5220028144548827;0.47705841211925426;-0.215171648025603;0.1150239002380059;-0.2469176990662383;0.5430790454600639
Thailand;THA;2018;0.5469743550630994;0.48633149716663404;-0.17544939078041635;0.072103183757526;-0.2469176990662383;0.5392182547876998
Thailand;THA;2019;0.5478440107061724;0.4986956105631411;-0.13508267840146007;0.03197200767146937;-0.2469176990662383;0.5430790454600639
Thailand;THA;2020;0.5644917044449841;0.5079686956105192;-0.11171090825071112;-0.04966459411812913;-0.2469176990662383;0.5469398361324275
Thailand;THA;2021;0.5986567475656788;0.5172417806578989;-0.02861313677844294;-0.01974081773039543;-0.2469176990662383;0.5469398361324275
Thailand;THA;2022;0.3110492027496406;0.5265148657052788;0.09441759567833083;-0.025671112558138108;-0.2469176990662383;0.5430790454600639
Thailand;THA;2023;0.4503183421616414;0.5357879507526586;0.2849996131882335;0.0473867189035346;-0.2469176990662383;0.5469398361324275
Thailand;THA;2024;0.4503183421616414;0.5357879507526586;0.2550420574158872;0.03185524740742012;-0.2469176990662383;0.5469398361324275
Timor-Leste;TLS;2009;-1.1830191920484923;-1.4610163627830555;-0.6640934006250424;-0.9373656044745107;-0.7058274087092704;-1.5263047549269293
Timor-Leste;TLS;2010;-1.1339457664751298;-1.3775585973566404;-0.6203753552143646;-0.8969438846955943;-0.6350147319353461;-1.846750380733124
Timor-Leste;TLS;2011;-1.0889721460762491;-1.300282888628478;-0.5530525629089673;-0.8622228876302925;-0.54892839131596;-1.2792141518956464
Timor-Leste;TLS;2012;-1.0439985256773705;-1.2291892365985686;-0.5579791967152031;-0.8275018905649907;-0.6247813453967066;-1.1518080597076412
Timor-Leste;TLS;2013;-1.002379291330342;-1.1642776412669116;-0.6375535134611446;-0.7927808934996889;-0.6698045927326203;-1.0282627581919999
Timor-Leste;TLS;2014;-0.9641144430351618;-1.1055481026335088;-0.5816288135280918;-0.758059896434387;-0.7481753960030986;-0.9047174566763586
Timor-Leste;TLS;2015;-0.9269677234239336;-1.0530006206983589;-0.4510618999150943;-0.7233388993690852;-0.7990971871004592;-0.7155387137305329
Timor-Leste;TLS;2016;-0.8916845516192871;-1.0066351954614614;-0.29186586514052015;-0.6886179023037835;-0.8525933360287133;-0.36034597187306383
Timor-Leste;TLS;2017;-0.8559044337328862;-0.9664518269228167;-0.15512196078011475;-0.6538969052384817;-0.8553790014311626;-0.24452225170215006
Timor-Leste;TLS;2018;-0.817888058478585;-0.9293594867332993;-0.08536719147102169;-0.6191759081731799;-0.8622866468096976;-0.024457183377413757
Timor-Leste;TLS;2019;-0.781610994510428;-0.8953581748929071;-0.011962764670519514;-0.5844549111078782;-0.820898379060424;0.18402551293023073
Timor-Leste;TLS;2020;-0.7290589463647759;-0.8551748063542624;-0.025843172694032312;-0.5497339140425763;-0.8637480442189649;0.39250820923787577
Timor-Leste;TLS;2021;-0.8185092410807789;-0.8119004094664922;-0.025843172694032312;-0.5150129169772746;-0.7874873502557456;0.5469398361324275
Timor-Leste;TLS;2022;-0.6732767486877128;-0.7686260125787203;-0.025843172694032312;-0.48029191991197284;-0.8366818284961447;0.5353574641153361
Timor-Leste;TLS;2023;-0.6333968256268283;-0.7253516156909501;-0.025843172694032312;-0.445570922846671;-0.8887718191726102;0.5469398361324275
Timor-Leste;TLS;2024;-0.6333968256268283;-0.7253516156909501;-0.025843172694032312;-0.445570922846671;-0.8887718191726102;0.5469398361324275
Togo;TGO;2009;-1.9704302585901994;-2.0050373522293166;-1.1821252319541693;-1.1964063596200718;-0.9775405545334188;-2.012764379644767
Togo;TGO;2010;-1.9331593024585316;-1.9215795868029018;-1.1821252319541693;-1.1964063596200718;-0.9759551282167974;-2.124727309143317
Togo;TGO;2011;-1.885328242089557;-1.8350307930273597;-1.1821252319541693;-1.1704336378000404;-0.9692967130139845;-1.7811169393029394
Togo;TGO;2012;-1.8445786633856005;-1.754664055950072;-1.1339092006879845;-1.1350871925448425;-0.9697315436141173;-1.8042816833371222
Togo;TGO;2013;-1.7942628726078484;-1.6742973188727825;-1.0856931694217997;-1.1305976081958125;-0.9670051463124719;-1.7309266605622102
Togo;TGO;2014;-1.7419592975030744;-1.5939305817954947;-1.037477138155615;-1.1408550391646441;-0.9640372417106204;-1.549469498961112
Togo;TGO;2015;-1.6855559172238166;-1.5166548730673326;-0.9892611068894303;-1.1314534724913303;-0.9593116728376617;-1.5880774056847498
Togo;TGO;2016;-1.6297737195467537;-1.4424701926882957;-0.9410450756232455;-1.087988910566882;-0.9591678425663118;-1.5070008015651104
Togo;TGO;2017;-1.5718795010222293;-1.371376540658386;-0.8928290443570606;-1.0806511882550935;-0.9583942644024404;-1.4606713134967448
Togo;TGO;2018;-1.5139852824977047;-1.300282888628478;-0.8720557982440009;-1.0603504505923171;-0.9558082386087716;-1.3834555000494688
Togo;TGO;2019;-1.457581902218447;-1.2291892365985686;-0.8512825521309415;-1.0517715921692958;-0.9531511449466149;-1.2869357332403741
Togo;TGO;2020;-1.4491338188286025;-1.1673686696160388;-0.8305093060178821;-0.9922666220483515;-0.9548561869487757;-1.2251630824825532
Togo;TGO;2021;-1.4236653321386286;-1.1024570742843818;-0.8097360599048224;-0.9922666220483515;-0.9510140254412452;-1.1633904317247326
Togo;TGO;2022;-1.3041497994764135;-1.0406365073018518;-0.8033649274356497;-0.9922666220483515;-0.9508421465223653;-1.1054785716392757
Togo;TGO;2023;-1.2483676017993506;-0.9819069686684492;-0.7969937949664772;-0.9922666220483515;-0.9461263795810331;-1.0282627581919999
Togo;TGO;2024;-1.2483676017993506;-0.9819069686684492;-0.7969937949664772;-0.9922666220483515;-0.9429745893417169;-1.0282627581919999
Tonga;TON;2009;-0.22838576899603483;0.40596476008934634;0.6866377057735691;-0.7752204350207608;-0.8563882656848656;0.23807658234332404
Tonga;TON;2010;-0.18241825643364368;0.4152378451367244;0.7300347168159481;-0.7752204350207608;-0.8495894223524239;0.26896290772223425
Tonga;TON;2011;-0.16775834702185485;0.4214199018349788;0.7811336053084109;-0.7752204350207608;-0.8320468257942658;0.24579816368805174
Tonga;TON;2012;-0.15421656629401437;0.43069298688235685;0.3276458358966427;-0.7752204350207608;-0.8303307587372577;0.26896290772223425
Tonga;TON;2013;-0.14129596816836953;0.43687504358061124;0.3617830445790273;-0.7752204350207608;-0.8291637289057251;0.3577610931866014
Tonga;TON;2014;-0.13247517521720836;0.4430571002788639;0.4092646431462424;-0.7752204350207608;-0.8378634378212004;0.38864741856551216
Tonga;TON;2015;-0.11632442756015277;0.4523301853262437;0.6439810957275595;-0.7752204350207608;-0.8285981844564999;0.5469398361324275
Tonga;TON;2016;-0.10390077551626413;0.45851224202449636;0.5791701334365629;-0.7752204350207608;-0.7958738698687622;0.43111611596151367
Tonga;TON;2017;-0.08961357566579024;0.464694298722749;0.5143591711455664;-0.7752204350207608;-0.7788108366415174;0.4774456040298793
Tonga;TON;2018;-0.0768172140605849;0.4739673837701288;0.4495482088545703;-0.7752204350207608;-0.7791431034161207;0.5083319294087896
Tonga;TON;2019;-0.061536122046600424;0.4801494404683814;0.3847372465635738;-0.7752204350207608;-0.7679629517222091;0.485167185374607
Tonga;TON;2020;-0.05072754476841628;0.48633149716663404;0.181140505071201;-0.7752204350207608;-0.7639792518183921;0.5430790454600639
Tonga;TON;2021;-0.08166243835770194;0.4956045822140139;0.7482394267702499;-0.5302921315806298;-0.7494185840381558;0.5469398361324275
Tonga;TON;2022;-0.018922995536059514;0.5048776672613937;0.41741107132128547;-0.28536382814049893;-0.7737163506708327;0.5469398361324275
Tonga;TON;2023;0.013378499778051667;0.5141507523087735;0.23165414239091078;-0.04043552470036809;-0.7751199674222508;0.5469398361324275
Tonga;TON;2024;0.013378499778051667;0.5141507523087735;0.2520936822561927;-0.04043552470036809;-0.7751199674222508;0.5469398361324275
Tunisia;TUN;2009;0.19041554140347455;0.23286717253826214;0.12229058252246132;-0.29757571318477694;-0.5618135618129966;0.5276358827706085
Tunisia;TUN;2010;0.20507545081526513;0.24214025758564198;0.09604730154476568;-0.27257496404730663;-0.5286420363525771;0.5276358827706085
Tunisia;TUN;2011;0.2091752559897488;0.2483223142838946;0.14054170319399745;-0.2759703022746252;-0.5518417742241708;0.5276358827706085
Tunisia;TUN;2012;0.22507753060592717;0.2514133426330218;0.10246180764051037;-0.2716632720967369;-0.5414029044125905;0.5276358827706085
Tunisia;TUN;2013;0.23439526963884452;0.25450437098214723;0.06438191208702328;-0.33486066719700147;-0.5501220571154445;0.5353574641153361
Tunisia;TUN;2014;0.24806128688712273;0.25450437098214723;-0.01769446171862874;-0.351466967244842;-0.5367671701934561;0.5392182547876998
Tunisia;TUN;2015;0.2593668102470613;0.2575953993312744;0.011791046976138999;-0.3634296123945825;-0.5315026000566695;0.5430790454600639
Tunisia;TUN;2016;0.27576603094499585;0.26068642768039985;0.17616481794075844;-0.4370018540993282;-0.5268630067351561;0.5469398361324275
Tunisia;TUN;2017;0.29688623941960796;0.26686848437865424;0.17616481794075844;-0.44670669802959073;-0.5316841481093446;0.5469398361324275
Tunisia;TUN;2018;0.32086388786431413;0.2792325977751595;0.17616481794075844;-0.44562675865423645;-0.5322412871595938;0.5392182547876998
Tunisia;TUN;2019;0.34931405104482066;0.29777876786991914;0.17616481794075844;-0.42923013476796457;-0.5304706020036649;0.5469398361324275
Tunisia;TUN;2020;0.27539332138367917;0.32559802301205687;0.17616481794075844;-0.3925601182751068;-0.5701187835868692;0.5430790454600639
Tunisia;TUN;2021;0.013130026737174458;0.35650830650332177;0.17616481794075844;-0.36682806751745595;-0.5550392701008858;0.5430790454600639
Tunisia;TUN;2022;0.4053447217627608;0.3905096183437139;0.17616481794075844;-0.23563092048668638;-0.565990909644539;0.5469398361324275
Tunisia;TUN;2023;0.4622450481237738;0.4214199018349788;0.17616481794075844;-0.2017815646027336;-0.5377061142969451;0.5469398361324275
Tunisia;TUN;2024;0.4622450481237738;0.4214199018349788;0.17616481794075844;-0.2017815646027336;-0.5339914718056722;0.5469398361324275
Turkiye;TUR;2009;0.23501645224103843;0.2266851158400095;-0.1904149685312336;0.0984430103229446;0.22604052553409648;0.5353574641153361
Turkiye;TUR;2010;0.27042386056612266;0.26686848437865424;-0.04532431242213966;0.4324281096091896;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2011;0.252906511184238;0.3008697962190446;0.08490755897744119;0.5946747312187272;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2012;0.34347493458419304;0.3317800797103095;-0.0157383636517064;0.8870583657575347;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2013;0.4203773407358681;0.359599334852449;0.6059503851022083;1.211929532562959;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2014;0.45528780297919613;0.38741858999458667;0.7421490592382949;1.462183518427982;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2015;0.46609638025738026;0.4090557884384718;0.787997746303325;1.7538394877247583;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2016;0.473053625401958;0.43069298688235685;0.8351734012910002;2.031341374553584;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2017;0.5279661674359498;0.4492391569771165;0.9953860834068161;2.2634755478362933;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2018;0.5797727964589668;0.464694298722749;0.9642126847592294;2.431261672075399;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2019;0.6149317317431738;0.4801494404683814;0.9567980548881272;2.4837930505778636;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2020;0.4643570689712363;0.4956045822140139;0.979115343018287;2.5477364226815715;0.22604052553409648;0.5469398361324275
Turkiye;TUR;2021;0.36459514305880336;0.5079686956105192;1.0377017080301603;2.7819682666744745;0.22604052553409648;0.5469398361324275
