country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Tanzania;TZA;2013;-1.2422800122978448;-1.018999308857971;-1.9193906189197372;-1.3745767651084497;-0.9412572911485099;-2.6806811659637035
Tanzania;TZA;2014;-1.1707197765250417;-0.9324505150824283;-2.0190192598538776;-1.3692957919571267;-0.9365590632837361;-2.406565028225874
Tanzania;TZA;2015;-1.1006503789975057;-0.8737209764490258;-2.147066214689991;-1.3640148188058037;-0.9334194028275736;-2.302323680072052
Tanzania;TZA;2016;-1.0415137952685927;-0.8026273244191168;-2.163257224049027;-1.3726850575884344;-0.9280554014201562;-2.0475114956960416
Tanzania;TZA;2017;-0.9720655803432515;-0.731533672389206;-2.13692153163166;-1.3368319830493691;-0.9256880905832251;-2.0745370304025883
Tanzania;TZA;2018;-0.9068414071128312;-0.6635310487084239;-2.0565496929681912;-1.3539254912542706;-0.9175378845825105;-1.9664348915764016
Tanzania;TZA;2019;-0.8423626530050455;-0.6017104817258945;-1.9990785981002641;-1.4024078940069304;-0.9155182005164597;-1.8583327527502154
Tanzania;TZA;2020;-0.747445951389731;-0.5460719714416173;-1.9723811032589056;-1.2551302562356228;-0.917736580587563;-1.773395357958212
Tanzania;TZA;2021;-0.826957324470623;-0.48425140445908776;-2.0696443691982567;-1.377359280852695;-0.9156687330153893;-1.6652932191320258
Tanzania;TZA;2022;-0.7340284071823298;-0.43170392252393774;-2.0696443691982567;-1.3184635621375211;-0.9138713857239716;-1.5456087082887484
Tanzania;TZA;2023;-0.7196169708114183;-0.3822474689379131;-2.0696443691982567;-1.3236626248997554;-0.9113589659780447;-1.4490889414796535
Tanzania;TZA;2024;-0.7196169708114183;-0.3822474689379131;-2.0696443691982567;-1.3628164746771039;-0.9068714167039342;-1.4490889414796535
Thailand;THA;2009;0.23377408703664956;0.3657813915506974;-0.3202566688676697;0.0733138191143791;-0.24691769906623834;0.5083319294087896
Thailand;THA;2010;0.2763872135471901;0.381236533296331;-0.2553845210987756;0.07930700899357755;-0.24691769906623834;0.5353574641153362
Thailand;THA;2011;0.31241580447447015;0.39669167504196295;0.05547668526888142;0.2956583494861825;-0.24691769906623834;0.5199143014258808
Thailand;THA;2012;0.34819592236087077;0.41214681678759496;0.0029274862333390013;0.22780818130383854;-0.24691769906623834;0.5121927200811531
Thailand;THA;2013;0.39416343492326084;0.4276019585332269;-0.057894222330534796;0.19198046910728675;-0.24691769906623834;0.5237750920982447
Thailand;THA;2014;0.43379488494326807;0.4399660719297335;1.3768828767200911;0.19951258343754252;-0.24691769906623834;0.5276358827706085
Thailand;THA;2015;0.4690780567479146;0.4523301853262401;1.406002496567799;0.056658945795410864;-0.24691769906623834;0.5314966734429719
Thailand;THA;2016;0.49467077995832665;0.464694298722745;1.342081218306406;0.17954690681609078;-0.24691769906623834;0.5430790454600639
Thailand;THA;2017;0.5220028144548834;0.47705841211924993;-0.21517164802560304;0.11502390023800632;-0.24691769906623834;0.5430790454600639
Thailand;THA;2018;0.5469743550630997;0.4863314971666311;-0.17544939078041638;0.0721031837575262;-0.24691769906623834;0.5392182547876997
Thailand;THA;2019;0.547844010706173;0.49869561056313766;-0.13508267840146013;0.03197200767146975;-0.24691769906623834;0.5430790454600639
Thailand;THA;2020;0.5644917044449851;0.5079686956105155;-0.11171090825071131;-0.04966459411812883;-0.24691769906623834;0.5469398361324274
Thailand;THA;2021;0.5986567475656788;0.5172417806578951;-0.028613136778442936;-0.01974081773039509;-0.24691769906623834;0.5469398361324274
Thailand;THA;2022;0.3110492027496408;0.5265148657052745;0.09441759567833066;-0.025671112558137796;-0.24691769906623834;0.5430790454600639
Thailand;THA;2023;0.45031834216164146;0.5357879507526541;0.28499961318823364;0.047386718903534894;-0.24691769906623834;0.5469398361324274
Thailand;THA;2024;0.45031834216164146;0.5357879507526541;0.25504205741588737;0.03185524740742028;-0.24691769906623834;0.5469398361324274
Timor-Leste;TLS;2009;-1.183019192048492;-1.461016362783059;-0.6640934006250425;-0.9373656044745102;-0.7058274087092704;-1.5263047549269295
Timor-Leste;TLS;2010;-1.133945766475129;-1.3775585973566435;-0.6203753552143647;-0.8969438846955938;-0.6350147319353462;-1.846750380733124
Timor-Leste;TLS;2011;-1.088972146076249;-1.3002828886284818;-0.5530525629089674;-0.8622228876302922;-0.54892839131596;-1.2792141518956464
Timor-Leste;TLS;2012;-1.04399852567737;-1.2291892365985728;-0.5579791967152032;-0.8275018905649904;-0.6247813453967066;-1.1518080597076414
Timor-Leste;TLS;2013;-1.0023792913303415;-1.1642776412669145;-0.6375535134611449;-0.7927808934996884;-0.6698045927326203;-1.028262758192
Timor-Leste;TLS;2014;-0.9641144430351617;-1.105548102633512;-0.581628813528092;-0.7580598964343868;-0.7481753960030985;-0.9047174566763587
Timor-Leste;TLS;2015;-0.9269677234239327;-1.053000620698362;-0.45106189991509443;-0.7233388993690849;-0.799097187100459;-0.7155387137305329
Timor-Leste;TLS;2016;-0.8916845516192863;-1.006635195461466;-0.2918658651405202;-0.6886179023037832;-0.8525933360287132;-0.3603459718730637
Timor-Leste;TLS;2017;-0.8559044337328856;-0.966451826922821;-0.15512196078011486;-0.6538969052384813;-0.8553790014311627;-0.24452225170215003
Timor-Leste;TLS;2018;-0.8178880584785844;-0.9293594867333029;-0.08536719147102174;-0.6191759081731797;-0.8622866468096976;-0.02445718337741379
Timor-Leste;TLS;2019;-0.7816109945104277;-0.8953581748929103;-0.01196276467051951;-0.5844549111078778;-0.820898379060424;0.18402551293023045
Timor-Leste;TLS;2020;-0.7290589463647752;-0.8551748063542668;-0.025843172694032423;-0.549733914042576;-0.8637480442189648;0.39250820923787555
Timor-Leste;TLS;2021;-0.8185092410807782;-0.8119004094664962;-0.025843172694032423;-0.5150129169772742;-0.7874873502557456;0.5469398361324274
Timor-Leste;TLS;2022;-0.6732767486877129;-0.7686260125787241;-0.025843172694032423;-0.48029191991197256;-0.8366818284961447;0.5353574641153362
Timor-Leste;TLS;2023;-0.6333968256268281;-0.7253516156909535;-0.025843172694032423;-0.44557092284667066;-0.8887718191726102;0.5469398361324274
Timor-Leste;TLS;2024;-0.6333968256268281;-0.7253516156909535;-0.025843172694032423;-0.44557092284667066;-0.8887718191726102;0.5469398361324274
Togo;TGO;2009;-1.9704302585901994;-2.00503735222932;-1.1821252319541695;-1.1964063596200714;-0.9775405545334188;-2.012764379644767
Togo;TGO;2010;-1.9331593024585316;-1.9215795868029062;-1.1821252319541695;-1.1964063596200714;-0.9759551282167974;-2.124727309143317
Togo;TGO;2011;-1.8853282420895572;-1.8350307930273635;-1.1821252319541695;-1.1704336378000402;-0.9692967130139845;-1.7811169393029396
Togo;TGO;2012;-1.8445786633856;-1.7546640559500766;-1.1339092006879845;-1.1350871925448422;-0.9697315436141172;-1.8042816833371222
Togo;TGO;2013;-1.7942628726078482;-1.6742973188727863;-1.0856931694218;-1.1305976081958122;-0.9670051463124719;-1.7309266605622105
Togo;TGO;2014;-1.7419592975030742;-1.5939305817954994;-1.037477138155615;-1.140855039164644;-0.9640372417106203;-1.549469498961112
Togo;TGO;2015;-1.6855559172238161;-1.5166548730673362;-0.9892611068894303;-1.13145347249133;-0.9593116728376618;-1.58807740568475
Togo;TGO;2016;-1.6297737195467539;-1.4424701926883001;-0.9410450756232452;-1.0879889105668816;-0.9591678425663117;-1.5070008015651106
Togo;TGO;2017;-1.5718795010222286;-1.3713765406583893;-0.8928290443570606;-1.0806511882550933;-0.9583942644024404;-1.4606713134967448
Togo;TGO;2018;-1.5139852824977043;-1.3002828886284818;-0.8720557982440011;-1.060350450592317;-0.9558082386087717;-1.383455500049469
Togo;TGO;2019;-1.457581902218447;-1.2291892365985728;-0.8512825521309416;-1.0517715921692954;-0.953151144946615;-1.2869357332403741
Togo;TGO;2020;-1.4491338188286023;-1.1673686696160432;-0.8305093060178822;-0.9922666220483513;-0.9548561869487757;-1.2251630824825537
Togo;TGO;2021;-1.423665332138628;-1.102457074284385;-0.8097360599048224;-0.9922666220483513;-0.9510140254412452;-1.1633904317247328
Togo;TGO;2022;-1.3041497994764135;-1.0406365073018555;-0.8033649274356499;-0.9922666220483513;-0.9508421465223653;-1.1054785716392757
Togo;TGO;2023;-1.2483676017993501;-0.981906968668453;-0.7969937949664772;-0.9922666220483513;-0.9461263795810331;-1.028262758192
Togo;TGO;2024;-1.2483676017993501;-0.981906968668453;-0.7969937949664772;-0.9922666220483513;-0.9429745893417169;-1.028262758192
Tonga;TON;2009;-0.22838576899603466;0.4059647600893425;0.686637705773569;-0.7752204350207605;-0.8563882656848655;0.23807658234332407
Tonga;TON;2010;-0.18241825643364357;0.41523784513672035;0.7300347168159481;-0.7752204350207605;-0.8495894223524239;0.26896290772223413
Tonga;TON;2011;-0.16775834702185458;0.42141990183497446;0.7811336053084111;-0.7752204350207605;-0.8320468257942658;0.24579816368805177
Tonga;TON;2012;-0.1542165662940135;0.43069298688235236;0.3276458358966424;-0.7752204350207605;-0.8303307587372577;0.26896290772223413
Tonga;TON;2013;-0.1412959681683692;0.4368750435806081;0.36178304457902727;-0.7752204350207605;-0.8291637289057251;0.3577610931866012
Tonga;TON;2014;-0.13247517521720809;0.4430571002788605;0.4092646431462423;-0.7752204350207605;-0.8378634378212003;0.38864741856551205
Tonga;TON;2015;-0.11632442756015196;0.4523301853262401;0.6439810957275596;-0.7752204350207605;-0.8285981844564997;0.5469398361324274
Tonga;TON;2016;-0.1039007755162637;0.45851224202449253;0.579170133436563;-0.7752204350207605;-0.7958738698687623;0.43111611596151367
Tonga;TON;2017;-0.08961357566579004;0.464694298722745;0.5143591711455663;-0.7752204350207605;-0.7788108366415174;0.4774456040298792
Tonga;TON;2018;-0.07681721406058449;0.47396738377012454;0.4495482088545703;-0.7752204350207605;-0.7791431034161207;0.5083319294087896
Tonga;TON;2019;-0.06153612204659974;0.480149440468377;0.3847372465635737;-0.7752204350207605;-0.7679629517222091;0.4851671853746069
Tonga;TON;2020;-0.050727544768415414;0.4863314971666311;0.18114050507120072;-0.7752204350207605;-0.7639792518183922;0.5430790454600639
Tonga;TON;2021;-0.08166243835770123;0.4956045822140106;0.7482394267702498;-0.5302921315806295;-0.7494185840381558;0.5469398361324274
Tonga;TON;2022;-0.018922995536059223;0.5048776672613902;0.41741107132128547;-0.28536382814049854;-0.7737163506708326;0.5469398361324274
Tonga;TON;2023;0.013378499778052028;0.5141507523087696;0.23165414239091095;-0.0404355247003678;-0.7751199674222508;0.5469398361324274
Tonga;TON;2024;0.013378499778052028;0.5141507523087696;0.25209368225619244;-0.0404355247003678;-0.7751199674222508;0.5469398361324274
Tunisia;TUN;2009;0.19041554140347547;0.23286717253825873;0.12229058252246121;-0.2975757131847766;-0.5618135618129966;0.5276358827706085
Tunisia;TUN;2010;0.20507545081526543;0.24214025758563826;0.09604730154476562;-0.2725749640473063;-0.5286420363525771;0.5276358827706085
Tunisia;TUN;2011;0.2091752559897496;0.2483223142838907;0.14054170319399725;-0.2759703022746248;-0.5518417742241709;0.5276358827706085
Tunisia;TUN;2012;0.2250775306059272;0.2514133426330178;0.10246180764051031;-0.27166327209673663;-0.5414029044125906;0.5276358827706085
Tunisia;TUN;2013;0.23439526963884535;0.2545043709821432;0.06438191208702308;-0.3348606671970011;-0.5501220571154445;0.5353574641153362
Tunisia;TUN;2014;0.24806128688712323;0.2545043709821432;-0.017694461718628856;-0.35146696724484167;-0.5367671701934561;0.5392182547876997
Tunisia;TUN;2015;0.2593668102470616;0.25759539933127024;0.011791046976139063;-0.3634296123945821;-0.5315026000566695;0.5430790454600639
Tunisia;TUN;2016;0.27576603094499624;0.2606864276803956;0.1761648179407585;-0.43700185409932785;-0.5268630067351562;0.5469398361324274
Tunisia;TUN;2017;0.29688623941960884;0.26686848437864974;0.1761648179407585;-0.44670669802959034;-0.5316841481093447;0.5469398361324274
Tunisia;TUN;2018;0.320863887864315;0.2792325977751563;0.1761648179407585;-0.4456267586542361;-0.532241287159594;0.5392182547876997
Tunisia;TUN;2019;0.3493140510448216;0.29777876786991536;0.1761648179407585;-0.42923013476796423;-0.5304706020036649;0.5469398361324274
Tunisia;TUN;2020;0.27539332138367995;0.32559802301205387;0.1761648179407585;-0.3925601182751064;-0.5701187835868692;0.5430790454600639
Tunisia;TUN;2021;0.013130026737174498;0.3565083065033179;0.1761648179407585;-0.3668280675174557;-0.5550392701008858;0.5430790454600639
Tunisia;TUN;2022;0.4053447217627615;0.3905096183437105;0.1761648179407585;-0.23563092048668605;-0.5659909096445391;0.5469398361324274
Tunisia;TUN;2023;0.46224504812377465;0.42141990183497446;0.1761648179407585;-0.20178156460273336;-0.5377061142969451;0.5469398361324274
Tunisia;TUN;2024;0.46224504812377465;0.42141990183497446;0.1761648179407585;-0.20178156460273336;-0.5339914718056723;0.5469398361324274
Turkiye;TUR;2009;0.23501645224103918;0.22668511584000628;-0.1904149685312338;0.09844301032294492;0.22604052553409645;0.5353574641153362
Turkiye;TUR;2010;0.27042386056612344;0.26686848437864974;-0.045324312422139704;0.4324281096091899;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2011;0.25290651118423896;0.30086979621904075;0.0849075589774409;0.5946747312187275;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2012;0.34347493458419376;0.3317800797103064;-0.015738363651706583;0.887058365757535;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2013;0.4203773407358687;0.3595993348524449;0.6059503851022086;1.211929532562959;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2014;0.45528780297919696;0.38741858999458345;0.7421490592382948;1.4621835184279823;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2015;0.46609638025738126;0.4090557884384679;0.7879977463033253;1.7538394877247585;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2016;0.473053625401959;0.43069298688235236;0.8351734012910002;2.031341374553584;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2017;0.5279661674359499;0.44923915697711303;0.995386083406816;2.2634755478362933;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2018;0.579772796458967;0.464694298722745;0.9642126847592293;2.4312616720753994;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2019;0.6149317317431747;0.480149440468377;0.9567980548881275;2.4837930505778636;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2020;0.46435706897123663;0.4956045822140106;0.979115343018287;2.5477364226815715;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2021;0.3645951430588034;0.5079686956105155;1.0377017080301603;2.7819682666744745;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2022;0.5967931997590954;0.5234238373561475;1.1061607254241126;2.8437318898182693;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2023;0.5427503133681787;0.42451093018409986;1.1061607254241126;2.8437318898182693;0.22604052553409645;0.5469398361324274
Turkiye;TUR;2024;0.5427503133681787;0.42451093018409986;1.1061607254241126;2.8437318898182693;0.22604052553409645;0.5469398361324274
Ukraine;UKR;2009;-0.4507691405816524;0.4399660719297335;0.43119651862601704;1.3090353746921226;-0.6183154474929998;0.5430790454600639
Ukraine;UKR;2010;-0.32292976105003185;0.45851224202449253;0.45882126805331225;1.288914849274018;-0.5709737723773486;0.5469398361324274
Ukraine;UKR;2011;-0.2579540608604911;0.47396738377012454;0.385600687475256;1.3872994129882945;-0.5191502452914052;0.5469398361324274
Ukraine;UKR;2012;-0.21086841961415015;0.48942252551575816;0.5071359327988787;1.3560392639581682;-0.4698702298211592;0.5430790454600639
Ukraine;UKR;2013;-0.1631615957656144;0.5048776672613902;0.5054299522082855;1.2761058353268468;-0.460111336358314;0.5469398361324274
Ukraine;UKR;2014;-0.12228778054121954;0.5172417806578951;0.46441428690299114;1.352781770361964;-0.49272144635814336;0.5469398361324274
Ukraine;UKR;2015;-0.012586932993675347;0.5296058940544016;0.18254734297307756;1.1172065947641359;-0.5252597824949231;0.5469398361324274
Ukraine;UKR;2016;0.07475134087486567;0.5388789791017795;0.11176276777243324;1.1231706268163928;-0.5189952624074643;0.5469398361324274
Ukraine;UKR;2017;0.14979019921995718;0.5450610358000352;0.04821513936480328;1.2307245594601386;-0.47964469456276765;0.5469398361324274
Ukraine;UKR;2018;0.09711391455386689;0.5512430924982877;0.013656797457168659;1.274834614474048;-0.4537582140726838;0.5469398361324274
Ukraine;UKR;2019;0.1407209332279185;0.5574251491965402;-0.03612234393630989;1.3765157274866278;-0.42670031925730273;0.5469398361324274
Ukraine;UKR;2020;0.06158226970834382;0.5605161775456672;-0.03715291200711791;1.2966208287026577;-0.40461537994633423;0.5469398361324274
Ukraine;UKR;2021;-0.14365646205670868;0.5666982342439196;-0.029076776299812458;1.0846355106814252;-0.3387383277242592;0.5469398361324274
Ukraine;UKR;2022;-0.016065555565964687;0.5574251491965402;-0.029076776299812458;1.1908418954206013;-0.4538433695034205;0.5469398361324274
Ukraine;UKR;2023;0.07885114604934883;0.5697892625930451;-0.029076776299812458;1.2970482801597782;-0.37245825628781937;0.5469398361324274
Ukraine;UKR;2024;0.07885114604934883;0.5697892625930451;-0.029076776299812458;1.4032546648989546;-0.35348124689751276;0.5469398361324274
United Arab Emirates;ARE;2009;1.104672095313294;0.5419700074509082;0.6050370426559669;0.3119335262409195;2.2305531156995073;0.5469398361324274
United Arab Emirates;ARE;2010;1.1303890550441449;0.5481520641491606;0.6050370426559669;0.3119335262409195;1.9886444260340688;0.5469398361324274
United Arab Emirates;ARE;2011;1.1318798932894112;0.5543341208474131;0.6050370426559669;0.3119335262409195;2.402025107871853;0.5469398361324274
United Arab Emirates;ARE;2012;1.1337434410959926;0.5605161775456672;0.6050370426559669;0.3119335262409195;2.3787925877158576;0.5469398361324274
United Arab Emirates;ARE;2013;1.1383401923522327;0.5666982342439196;0.6050370426559669;0.3119335262409195;2.397914239765915;0.5469398361324274
