country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Sweden;SWE;2013;81.9560975609756;476.0;132.713500976562;65.7820892333984;57378.8835674168;100.0
Sweden;SWE;2014;82.2536585365854;476.0;133.660247802734;64.9541931152344;58109.8879230488;100.0
Sweden;SWE;2015;82.2048780487805;476.0;137.462966918945;66.4283218383789;59470.1476229119;100.0
Sweden;SWE;2016;82.3073170731707;476.09999999999997;137.561157226562;68.306037902832;59933.1078531372;100.0
Sweden;SWE;2017;82.409756097561;476.09999999999997;142.641586303711;70.4342498779297;60749.9461693695;100.0
Sweden;SWE;2018;82.5585365853659;476.2;140.821746826172;73.4083786010742;61168.4136193582;100.0
Sweden;SWE;2019;83.109756097561;476.29999999999995;136.641006469727;75.1148529052734;62849.7938476954;100.0
Sweden;SWE;2020;82.3560975609756;476.29999999999995;136.426132202148;79.1196365356445;61544.6915735512;100.0
Sweden;SWE;2021;83.0560975609756;476.4;138.688186645508;85.9426193237305;65081.9600877397;100.0
Sweden;SWE;2022;83.0585365853659;476.4;139.406524658203;83.8976135253906;65009.3777660137;100.0
Sweden;SWE;2023;83.309756097561;476.4;134.244293212891;81.3998184204102;64596.8671227364;100.0
Sweden;SWE;2024;83.309756097561;476.4;134.244293212891;81.3998184204102;65070.6176453437;100.0
Switzerland;CHE;2009;82.0439024390244;474.29999999999995;95.8478317260742;50.3034515380859;76193.6419301182;100.0
Switzerland;CHE;2010;82.2463414634147;474.29999999999995;96.6068572998047;52.8040618896484;81164.2623076189;100.0
Switzerland;CHE;2011;82.6951219512195;474.4;97.1951599121094;53.1352806091309;78286.2554560276;100.0
Switzerland;CHE;2012;82.6975609756098;474.5;98.3727416992188;54.835620880127;79374.2186184832;100.0
Switzerland;CHE;2013;82.7975609756098;474.5;101.221382141113;56.1812400817871;79053.7718661385;100.0
Switzerland;CHE;2014;83.1975609756098;474.59999999999997;102.567386627197;58.0650596618652;78331.293216401;100.0
Switzerland;CHE;2015;82.8975609756098;474.59999999999997;103.913391113281;60.8185615539551;79881.8952670654;100.0
Switzerland;CHE;2016;83.6024390243903;474.7;104.09513092041;61.1939888000488;78305.9774164002;100.0
Switzerland;CHE;2017;83.5512195121951;474.79999999999995;103.900062561035;62.4597206115723;77292.4332454229;100.0
Switzerland;CHE;2018;83.7536585365854;474.79999999999995;104.188026428223;64.3533935546875;77089.632887681;100.0
Switzerland;CHE;2019;83.9048780487805;474.9;104.071113586426;66.3093414306641;77531.4533711447;100.0
Switzerland;CHE;2020;83.0;474.9;104.211616516113;68.0676422119141;73848.8275073855;100.0
Switzerland;CHE;2021;83.7512195121951;474.9;103.605186462402;71.893928527832;78091.8086766356;100.0
Switzerland;CHE;2022;83.6048780487805;474.9;103.392356872559;74.1526794433594;81469.2834781443;100.0
Switzerland;CHE;2023;84.0560975609756;475.0;102.965591430664;74.0060882568359;79631.6407153478;100.0
Switzerland;CHE;2024;84.0560975609756;475.0;102.965591430664;74.0060882568359;79631.6407153478;100.0
Tajikistan;TJK;2009;68.248;439.7;83.1336364746094;22.5239295959473;5923.71405715605;99.0
Tajikistan;TJK;2010;68.37;441.9;83.9114990234375;22.8308906555176;5445.83165703206;98.8
Tajikistan;TJK;2011;68.698;443.7;85.0206298828125;22.3199405670166;5815.31845616361;98.9
Tajikistan;TJK;2012;69.13;445.29999999999995;86.3469314575195;22.6923599243164;6091.22283687966;99.1
Tajikistan;TJK;2013;69.579;446.59999999999997;86.9873504638672;22.6164398193359;7118.17357428653;99.0
Tajikistan;TJK;2014;69.697;447.7;87.54647286603391;24.2260093688965;7611.80762984398;99.1
Tajikistan;TJK;2015;69.665;448.7;88.10559526820063;26.0669097900391;7875.90198239666;98.0
Tajikistan;TJK;2016;69.982;449.5;88.66471767036734;28.5179100036621;7095.71164200241;99.3
Tajikistan;TJK;2017;70.524;450.09999999999997;89.22384007253406;30.2374706268311;6990.78972465866;99.3
Tajikistan;TJK;2018;70.737;450.59999999999997;89.78296247470077;31.714195691084434;8012.41772165226;99.3
Tajikistan;TJK;2019;70.962;450.79999999999995;90.34208487686749;33.19092075533777;7736.17981800557;99.4
Tajikistan;TJK;2020;68.605;450.9;90.9012072790342;34.6676458195911;6928.36191097367;99.5
Tajikistan;TJK;2021;69.594;451.0;91.2751683038557;37.4220713871838;4798.05412633622;99.6
Tajikistan;TJK;2022;71.562;451.2;90.888637681585;37.2834392884446;8310.55529610808;100.0
Tajikistan;TJK;2023;71.79;451.59999999999997;88.4022015902249;34.9689625947729;7500.20928238403;100.0
Tajikistan;TJK;2024;71.79;451.59999999999997;86.9035257819264;35.6398418742497;7500.20928238403;100.0
Tanzania;TZA;2009;60.494;406.5;31.8920497894287;2.13913621753427;2434.94580078125;11.2
Tanzania;TZA;2010;61.127;410.29999999999995;31.8920497894287;2.13913621753427;2512.62109375;14.8
Tanzania;TZA;2011;61.618;413.9;32.05661473291207;3.0518778445738;2612.91455078125;14.2
Tanzania;TZA;2012;62.286;416.79999999999995;32.22117967639544;3.96461947161333;2673.5009765625;15.3
Tanzania;TZA;2013;62.788;419.4;32.3857446198788;3.67337417645482;2817.93139648438;16.4
Tanzania;TZA;2014;63.364;422.2;29.6310806274414;3.828492473889915;2931.07788085938;23.5
Tanzania;TZA;2015;63.928;424.09999999999997;26.090669631958;3.98361077132501;3006.68969726563;26.2
Tanzania;TZA;2016;64.404;426.4;25.6429992626308;3.72893939925404;3135.86987304688;32.8
Tanzania;TZA;2017;64.963;428.7;26.3711632016128;4.78205361153138;3192.88134765625;32.1
Tanzania;TZA;2018;65.488;430.9;28.5933897410534;4.27996511118124;3389.1611328125;34.9
Tanzania;TZA;2019;66.007;432.9;30.1824263288684;2.85588898826608;3437.80078125;37.7
Tanzania;TZA;2020;66.771;434.7;30.9205938581875;7.18188265775187;3384.3759765625;39.9
Tanzania;TZA;2021;66.131;436.7;28.231330871582;3.59164319762461;3434.17553710938;42.7
Tanzania;TZA;2022;66.879;438.4;28.231330871582;5.32159018874409;3477.46069335938;45.8
Tanzania;TZA;2023;66.995;440.0;28.231330871582;5.16887784940301;3537.966796875;48.3
Tanzania;TZA;2024;66.995;440.0;28.231330871582;4.01880979537964;3646.03955078125;48.3
Thailand;THA;2009;74.669;464.2;76.6007080078125;46.2023391723633;19539.5732724611;99.0
Thailand;THA;2010;75.012;464.7;78.3943786621094;46.3783774485726;19539.5732724611;99.7
Thailand;THA;2011;75.302;465.2;86.9894790649414;52.7332765596589;19539.5732724611;99.3
Thailand;THA;2012;75.59;465.7;85.5365295410156;50.7403100613359;19539.5732724611;99.1
Thailand;THA;2013;75.96;466.2;83.854850769043;49.6879408184566;19539.5732724611;99.4
Thailand;THA;2014;76.279;466.59999999999997;123.525459289551;49.9091820021394;19539.5732724611;99.5
Thailand;THA;2015;76.563;467.0;124.330596923828;45.713134717198;19539.5732724611;99.6
Thailand;THA;2016;76.769;467.4;122.563217163086;49.3227291503798;19539.5732724611;99.9
Thailand;THA;2017;76.989;467.79999999999995;79.5062371844027;47.427491541895;19539.5732724611;99.9
Thailand;THA;2018;77.19;468.09999999999997;80.6045305135668;46.1667791174286;19539.5732724611;99.8
Thailand;THA;2019;77.197;468.5;81.7206425877734;44.9880040072053;19539.5732724611;99.9
Thailand;THA;2020;77.331;468.79999999999995;82.3668560969625;42.5900878816865;19539.5732724611;100.0
Thailand;THA;2021;77.606;469.09999999999997;84.6644528199547;43.4690405127808;19539.5732724611;100.0
Thailand;THA;2022;75.291;469.4;88.0661686868399;43.29484965617;19539.5732724611;99.9
Thailand;THA;2023;76.412;469.7;93.3356315272258;45.4407811172674;19539.5732724611;100.0
Thailand;THA;2024;76.412;469.7;92.507325535959;44.9845744019321;19539.5732724611;100.0
Timor-Leste;TLS;2009;63.265;405.09999999999997;67.0938568115234;16.5156002044678;8487.74228721319;46.3
Timor-Leste;TLS;2010;63.66;407.79999999999995;68.3026309590313;17.7029094696045;10193.1098548926;38.0
Timor-Leste;TLS;2011;64.022;410.29999999999995;70.1640602638495;18.722771111709083;12266.3100218797;52.7
Timor-Leste;TLS;2012;64.384;412.59999999999997;70.0278421982138;19.74263275381367;10439.558461351;56.0
Timor-Leste;TLS;2013;64.719;414.7;67.8276665960217;20.762494395918253;9355.27257785861;59.2
Timor-Leste;TLS;2014;65.027;416.59999999999997;69.3739464182596;21.78235603802284;7467.88415760231;62.4
Timor-Leste;TLS;2015;65.326;418.29999999999995;72.9840325557506;22.802217680127423;6241.54482145731;67.3
Timor-Leste;TLS;2016;65.61;419.79999999999995;77.3856943732818;23.822079322232007;4953.20773925303;76.5
Timor-Leste;TLS;2017;65.898;421.09999999999997;81.1665700933061;24.841940964336594;4886.12111510365;79.5
Timor-Leste;TLS;2018;66.204;422.29999999999995;83.0952419040915;25.861802606441177;4719.7656695216;85.2
Timor-Leste;TLS;2019;66.496;423.4;85.1248242560832;26.88166424854576;5716.51106480418;90.6
Timor-Leste;TLS;2020;66.919;424.7;84.7410404382553;27.901525890650348;4684.57112726172;96.0
Timor-Leste;TLS;2021;66.199;426.09999999999997;84.7410404382553;28.92138753275493;6521.14220603626;100.0
Timor-Leste;TLS;2022;67.368;427.5;84.7410404382553;29.941249174859514;5336.40140082806;99.7
Timor-Leste;TLS;2023;67.689;428.9;84.7410404382553;30.9611108169641;4081.92854727427;100.0
Timor-Leste;TLS;2024;67.689;428.9;84.7410404382553;30.9611108169641;4081.92854727427;100.0
Togo;TGO;2009;56.927;387.5;52.7706298828125;8.90678270945479;1944.12880286489;33.7
Togo;TGO;2010;57.227;390.2;52.7706298828125;8.90678270945479;1982.31030855692;30.8
Togo;TGO;2011;57.612;393.0;52.7706298828125;9.66968081043628;2142.66359353826;39.7
Togo;TGO;2012;57.94;395.59999999999997;54.10377027238175;10.7079137745625;2132.19165494359;39.1
Togo;TGO;2013;58.345;398.2;55.436910661951;10.8397865677878;2197.85093724524;41.0
Togo;TGO;2014;58.766;400.79999999999995;56.770051051520255;10.5384945175632;2269.32639167726;45.7
Togo;TGO;2015;59.22;403.29999999999995;58.1031914410895;10.8146472215817;2383.13132409787;44.7
Togo;TGO;2016;59.669;405.7;59.43633183065875;12.0913340463942;2386.59515982878;46.8
Togo;TGO;2017;60.135;408.0;60.769472220228;12.3068653432672;2405.22508842113;48.0
Togo;TGO;2018;60.601;410.29999999999995;61.34383831151608;12.9031599603185;2467.50383170017;50.0
Togo;TGO;2019;61.055;412.59999999999997;61.91820440280415;13.1551472123617;2531.49408827803;52.5
Togo;TGO;2020;61.123;414.59999999999997;62.49257049409222;14.9029897765252;2490.43190189438;54.1
Togo;TGO;2021;61.328;416.7;63.0669365853803;14.9029897765252;2582.96191097238;55.7
Togo;TGO;2022;62.29;418.7;63.24309405414955;14.9029897765252;2587.10123668607;57.2
Togo;TGO;2023;62.739;420.59999999999997;63.4192515229188;14.9029897765252;2700.6701111428;59.2
Togo;TGO;2024;62.739;420.59999999999997;63.4192515229188;14.9029897765252;2776.57404669686;59.2
Tonga;TON;2009;70.949;465.5;104.440650939941;21.2782986508118;4861.81520542906;92.0
Tonga;TON;2010;71.319;465.79999999999995;105.640548706055;21.2782986508118;5025.55039304096;92.8
Tonga;TON;2011;71.437;466.0;107.053398132324;21.2782986508118;5448.02524621843;92.2
Tonga;TON;2012;71.546;466.29999999999995;94.5147705078125;21.2782986508118;5489.35294679848;92.8
Tonga;TON;2013;71.65;466.5;95.4586410522461;21.2782986508118;5517.45829340985;95.1
Tonga;TON;2014;71.721;466.7;96.7714748784441;21.2782986508118;5307.94493918277;95.9
Tonga;TON;2015;71.851;467.0;103.261224756552;21.2782986508118;5531.07818755492;100.0
Tonga;TON;2016;71.951;467.2;101.46924583900112;21.2782986508118;6319.1713272993;97.0
Tonga;TON;2017;72.066;467.4;99.67726692145024;21.2782986508118;6730.09695245085;98.2
Tonga;TON;2018;72.169;467.7;97.88528800389938;21.2782986508118;6722.09503800501;99.0
Tonga;TON;2019;72.292;467.9;96.0933090863485;21.2782986508118;6991.34440081901;98.4
Tonga;TON;2020;72.379;468.09999999999997;90.4639980016237;21.2782986508118;7087.28305085799;99.9
Tonga;TON;2021;72.13;468.4;106.143896523848;28.472590372174;7437.94470816895;100.0
Tonga;TON;2022;72.635;468.7;96.996718063038;35.6668820935362;6852.78644173736;100.0
Tonga;TON;2023;72.895;469.0;91.8606656320055;42.8611738148984;6818.98341953327;100.0
Tonga;TON;2024;72.895;469.0;92.4258049730721;42.8611738148984;6818.98341953327;100.0
Tunisia;TUN;2009;74.32;459.9;88.8368377685547;35.3081817626953;11955.9990313798;99.5
Tunisia;TUN;2010;74.438;460.2;88.1112289428711;36.0425300598145;12754.8622613528;99.5
Tunisia;TUN;2011;74.471;460.4;89.3414688110352;35.942798614502;12196.1476025186;99.5
Tunisia;TUN;2012;74.599;460.5;88.2885856628418;36.0693092346191;12447.5448216455;99.5
Tunisia;TUN;2013;74.674;460.59999999999997;87.2357025146484;34.2130088806152;12237.563206566;99.7
Tunisia;TUN;2014;74.784;460.59999999999997;84.9663467407227;33.7252311706543;12559.18628402;99.8
Tunisia;TUN;2015;74.875;460.7;85.7816009521484;33.373851776123;12685.9718763471;99.9
Tunisia;TUN;2016;75.007;460.79999999999995;90.3264236450195;31.2128105163574;12797.7062767143;100.0
Tunisia;TUN;2017;75.177;461.0;90.3264236450195;30.9277496337891;12681.5996908132;100.0
Tunisia;TUN;2018;75.37;461.4;90.3264236450195;30.9594707489014;12668.1822222148;99.8
Tunisia;TUN;2019;75.599;462.0;90.3264236450195;31.4410896301269;12710.8252795749;100.0
Tunisia;TUN;2020;75.004;462.9;90.3264236450195;32.5181999206543;11755.9860322841;99.9
Tunisia;TUN;2021;72.893;463.9;90.3264236450195;33.2740287780762;12119.1429472173;99.9
Tunisia;TUN;2022;76.05;465.0;90.3264236450195;37.1276893615723;11855.39679693;100.0
Tunisia;TUN;2023;76.508;466.0;90.3264236450195;38.1219482421875;12536.5738804942;100.0
Tunisia;TUN;2024;76.508;466.0;90.3264236450195;38.1219482421875;12626.0328745436;100.0
Turkiye;TUR;2009;74.679;459.7;80.1907424926758;46.9404602050781;30929.7318407593;99.7
Turkiye;TUR;2010;74.964;461.0;84.2024002075195;56.7506217956543;30929.7318407593;100.0
Turkiye;TUR;2011;74.823;462.09999999999997;87.80322265625;61.516300201416;30929.7318407593;100.0
Turkiye;TUR;2012;75.552;463.09999999999997;85.0204315185547;70.1044998168945;30929.7318407593;100.0
Turkiye;TUR;2013;76.171;464.0;102.209701538086;79.6469573974609;30929.7318407593;100.0
Turkiye;TUR;2014;76.452;464.9;105.97550201416;86.9976806640625;30929.7318407593;100.0
Turkiye;TUR;2015;76.539;465.59999999999997;107.243186950684;95.5645065307617;30929.7318407593;100.0
Turkiye;TUR;2016;76.595;466.29999999999995;108.547561645508;103.71558380127;30929.7318407593;100.0
Turkiye;TUR;2017;77.037;466.9;112.977333068848;110.534072875977;30929.7318407593;100.0
Turkiye;TUR;2018;77.454;467.4;112.115409851074;115.462463378906;30929.7318407593;100.0
Turkiye;TUR;2019;77.737;467.9;111.910400390625;117.005470275879;30929.7318407593;100.0
Turkiye;TUR;2020;76.525;468.4;112.527458190918;118.883682250977;30929.7318407593;100.0
Turkiye;TUR;2021;75.722;468.79999999999995;114.147331237793;125.763786315918;30929.7318407593;100.0
Turkiye;TUR;2022;77.591;469.29999999999995;116.040176391602;127.577972412109;30929.7318407593;100.0
Turkiye;TUR;2023;77.156;466.09999999999997;116.040176391602;127.577972412109;30929.7318407593;100.0
Turkiye;TUR;2024;77.156;466.09999999999997;116.040176391602;127.577972412109;30929.7318407593;100.0
Ukraine;UKR;2009;69.159;466.59999999999997;97.3778762817383;82.4992523193359;10595.275390625;99.9
Ukraine;UKR;2010;70.188;467.2;98.1416817681323;81.9082510858655;11735.3955078125;100.0
Ukraine;UKR;2011;70.711;467.7;96.1171826388401;84.7981059629784;12983.451171875;100.0
Ukraine;UKR;2012;71.09;468.2;99.4775493061556;83.8798999891598;14170.251953125;99.9
Ukraine;UKR;2013;71.474;468.7;99.4303801060075;81.5320112568844;14405.2734375;100.0
Ukraine;UKR;2014;71.803;469.09999999999997;98.2963249258606;83.7842174613245;13619.9306640625;100.0
Ukraine;UKR;2015;72.686;469.5;90.502896110392;76.8646556476929;12836.31640625;100.0
Ukraine;UKR;2016;73.389;469.79999999999995;88.5457508688536;77.0398374695438;12987.18359375;100.0
Ukraine;UKR;2017;73.993;470.0;86.788702271804;80.1990246943391;13934.85546875;100.0
Ukraine;UKR;2018;73.569;470.2;85.8331876808318;81.4946716210446;14558.2744140625;100.0
Ukraine;UKR;2019;73.92;470.4;84.4568283620119;84.48135621115;15209.904296875;100.0
Ukraine;UKR;2020;73.283;470.5;84.4283338575221;82.1345992180731;15741.771484375;100.0
Ukraine;UKR;2021;71.631;470.7;84.6516335033103;75.9079435107907;17328.275390625;100.0
Ukraine;UKR;2022;72.658;470.4;84.6516335033103;79.02754914130793;14556.2236328125;100.0
Ukraine;UKR;2023;73.422;470.79999999999995;84.6516335033103;82.14715477182517;16516.205078125;100.0
Ukraine;UKR;2024;73.422;470.79999999999995;84.6516335033103;85.2667604023424;16973.224609375;100.0
United Arab Emirates;ARE;2009;81.679;469.9;102.184448242188;53.2113281680102;79204.0086512064;100.0
United Arab Emirates;ARE;2010;81.886;470.09999999999997;102.184448242188;53.2113281680102;73378.1699385654;100.0
United Arab Emirates;ARE;2011;81.898;470.29999999999995;102.184448242188;53.2113281680102;83333.5344301807;100.0
United Arab Emirates;ARE;2012;81.913;470.5;102.184448242188;53.2113281680102;82774.0302821313;100.0
United Arab Emirates;ARE;2013;81.95;470.7;102.184448242188;53.2113281680102;83234.5332137;100.0
United Arab Emirates;ARE;2014;81.99;471.0;102.184448242188;53.2113281680102;82055.1435666541;100.0
United Arab Emirates;ARE;2015;82.076;471.2;102.184448242188;53.2113281680102;70975.170018397;100.0
United Arab Emirates;ARE;2016;82.195;471.59999999999997;102.184448242188;53.2113281680102;69121.5656074216;100.0
United Arab Emirates;ARE;2017;82.388;471.9;102.184448242188;53.2113281680102;70630.774582695;100.0
United Arab Emirates;ARE;2018;82.449;472.2;102.184448242188;53.2113281680102;72706.5530263845;100.0
United Arab Emirates;ARE;2019;82.596;472.59999999999997;101.747344264722;53.8814655213653;72158.7538407963;100.0
United Arab Emirates;ARE;2020;81.936;472.9;99.1635400791877;54.9746998074699;60237.3203803667;100.0
United Arab Emirates;ARE;2021;79.083;473.29999999999995;103.210663324826;56.4520334436146;67281.7681335764;100.0
United Arab Emirates;ARE;2022;80.487;473.59999999999997;102.380981445312;60.4188226013954;80394.1487647438;100.0
United Arab Emirates;ARE;2023;82.909;473.9;101.944972436447;61.3456114422447;81220.308703733;100.0
United Arab Emirates;ARE;2024;82.909;473.9;102.129724902444;63.7384451086316;81220.308703733;100.0
United Kingdom;GBR;2009;80.0512195121951;473.5;100.634742736816;59.1011390686035;44851.24065942;100.0
United Kingdom;GBR;2010;80.4024390243902;473.7;103.46118927002;59.8467292785645;46083.9998606657;100.0
United Kingdom;GBR;2011;80.9512195121951;473.9;94.1645431518555;59.3426704406738;46259.0901752801;100.0
United Kingdom;GBR;2012;80.9048780487805;474.09999999999997;92.5110778808594;59.1681709289551;46151.7687910524;100.0
United Kingdom;GBR;2013;81.0048780487805;474.29999999999995;125.997467041016;56.8150482177734;46487.0830450609;100.0
United Kingdom;GBR;2014;81.3048780487805;474.4;128.713027954102;56.5670890808105;47936.7135531097;100.0
United Kingdom;GBR;2015;80.9560975609756;474.4;125.97688293457;56.4859008789062;48843.6116547695;100.0
United Kingdom;GBR;2016;81.1560975609756;474.5;125.74436187744101;58.110481262207;49293.2530481646;100.0
United Kingdom;GBR;2017;81.2560975609756;474.5;125.511840820312;59.6335182189941;50755.5441542271;100.0
